"#","Reference","Qty","Value","MANUFACTURER","Manufacturer Part #","Footprint","Description","Price (1 Component)","Link"
"11","C11,C12","2","10pF","Murata Electronics","GCM1555C1H100JA16D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","$0.11","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H100JA16D/4903546"
"12","C8,C9,C14,C15","4","1uF","Murata Electronics","GRT188C8YA105KE13D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","$0.17","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C8YA105KE13D/5416719?s=N4IgTCBcDaIOICUAqBGAHGgwmgmgQRQAYBWAaQFEUBmAERAF0BfIA"
"13","C7","1","10nF","Murata Electronics","GCM188R72A103KA37D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","$0.15","https://www.digikey.ca/en/products/detail/murata-electronics/GCM188R72A103KA37D/1641655"
"14","C6,C17","2","10uF","Murata Electronics","GCJ21BR71A106KE01L","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","$0.74","https://www.digikey.ca/en/products/detail/murata-electronics/GCJ21BR71A106KE01L/4903511"
"15","C1,C2,C3,C4,C5,C10","6","100nF","Murata Electronics","GCM188L81H104KA57D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","$0.14","https://www.digikey.com/en/products/detail/murata-electronics/GCM188L81H104KA57D/2591908?s=N4IgTCBcDaILIFcBOBDALigBAcQMJwEYAOIgGSIIAkCAGAFgGkBBAVgHYAREAXQF8g"
"16","D2","1","D_TVS","KYOCERA AVX","GG060305100N2P","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Bidirectional transient-voltage-suppression diode","$0.45","https://www.digikey.ca/en/products/detail/kyocera-avx/GG060305100N2P/14552130?s=N4IgTCBcDaIOJwAwDZEGZEFYCMjEDkwAFEAXQF8g"
"17","Y1","1","16MHz","Jauch Quartz","Q 16,0-JXS32-8-10/10-WA-LF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4","$0.61","https://www.digikey.com/en/products/detail/jauch-quartz/Q-16-0-JXS32-8-10-10-WA-LF/8108046"
"18","J1","1","USB_C_Receptacle_USB2.0_14P","GCT","USB4085-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only 14P Type-C Receptacle connector","$0.91","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgTCBcDaIKoGUBCAWADADgKwFoDiAYjgIIgC6AvkA"
"19","U3","1","AP2112K-3.3","Diodes Incorporated","AP2112K-3.3TRG1","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","$0.28","https://www.digikey.com/en/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746?s=N4IgTCBcDaIIIAcwEZlgNYFoDMA6bIAugL5A"
"20","SW1","1","SW_Push","Alps Alpine","SKSGACE010","ul_SKSGACE010:SKSGACE010_ALPS","Push button switch, generic, two pins","$0.45","https://www.digikey.com/en/products/detail/alps-alpine/SKSGACE010/19529157?s=N4IgTCBcDaIMoGk4HECCBhAogBgIzZAF0BfIA"
"21","J8","1","Conn_01x15_Socket","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","Generic connector, single row, 01x15, script generated","",""
"22","J7","1","Conn_01x21_Socket","","","Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical","Generic connector, single row, 01x21, script generated","",""
"23","J6","1","Conn_01x02_Socket USART2","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"24","J4,J5","2","Conn_01x03_Socket A1324LLHLT-T","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"25","J3","1","Conn_01x06_Socket","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"26","J2","1","Conn_01x04_Pin","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
